Index,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Spd (km/h),Visibility (km),Stn Press (kPa)
531,17.0,11.1,68.0,11.0,16.1,100.78
532,16.3,11.6,73.0,15.0,16.1,100.86
533,15.8,11.6,76.0,17.0,16.1,100.89
534,15.7,11.5,76.0,13.0,16.1,100.96
535,17.8,12.3,70.0,9.0,12.9,101.0
536,18.9,12.5,66.0,15.0,16.1,101.04
537,20.3,12.4,60.0,13.0,16.1,101.08
538,20.0,10.5,54.0,15.0,16.1,101.09
539,19.5,13.1,66.0,13.0,16.1,101.09
540,19.8,12.5,62.0,15.0,16.1,101.09
541,20.6,13.1,62.0,11.0,16.1,101.1
542,20.7,13.2,62.0,11.0,16.1,101.08
543,20.7,12.9,61.0,13.0,16.1,101.08
544,22.7,6.3,34.0,24.0,16.1,101.04
545,22.6,6.0,34.0,9.0,16.1,101.08
546,21.4,8.8,44.0,17.0,16.1,101.1
547,20.3,9.3,49.0,13.0,16.1,101.15
548,19.1,10.2,56.0,13.0,16.1,101.22
549,18.4,10.3,59.0,15.0,16.1,101.27
550,17.8,10.5,62.0,8.0,16.1,101.31
551,17.2,10.5,64.0,9.0,16.1,101.35
552,17.2,8.4,56.0,17.0,16.1,101.38
553,17.2,7.8,54.0,18.0,16.1,101.4
554,16.6,7.9,56.0,15.0,16.1,101.42
555,15.0,8.5,65.0,13.0,16.1,101.47
556,15.3,8.6,64.0,13.0,16.1,101.49
557,15.8,8.8,63.0,18.0,16.1,101.54
558,16.0,9.5,65.0,15.0,16.1,101.6
559,16.9,10.0,64.0,9.0,16.1,101.67
560,18.2,10.6,61.0,15.0,16.1,101.69
561,18.8,10.1,57.0,15.0,16.1,101.72
562,18.9,10.8,59.0,18.0,16.1,101.71
563,20.2,11.7,58.0,17.0,16.1,101.66
564,20.1,12.2,60.0,18.0,16.1,101.63
565,20.6,12.1,58.0,17.0,16.1,101.62
566,21.2,12.0,55.0,17.0,16.1,101.61
567,21.2,11.6,54.0,13.0,16.1,101.6
568,21.0,13.0,60.0,11.0,16.1,101.56
569,20.5,12.5,60.0,9.0,16.1,101.57
570,19.9,11.8,59.0,8.0,16.1,101.57
571,19.1,12.5,65.0,4.0,16.1,101.6
572,17.4,13.8,79.0,0.0,16.1,101.6
573,16.8,13.5,81.0,0.0,16.1,101.65
574,16.9,12.9,77.0,4.0,16.1,101.68
575,16.9,13.9,82.0,5.0,16.1,101.67
576,17.7,13.6,76.0,9.0,16.1,101.67
577,17.0,13.6,80.0,5.0,16.1,101.61
578,16.1,13.8,86.0,0.0,16.1,101.58
579,17.7,14.1,79.0,8.0,16.1,101.57
580,16.8,14.5,86.0,9.0,16.1,101.63
581,17.1,14.4,84.0,8.0,16.1,101.66
582,16.9,14.0,83.0,11.0,16.1,101.69
583,17.9,14.5,80.0,15.0,16.1,101.7
584,19.0,15.8,82.0,21.0,16.1,101.72
585,20.0,16.5,80.0,26.0,16.1,101.7
586,21.0,17.5,80.0,21.0,16.1,101.71
587,21.2,17.1,77.0,26.0,16.1,101.69
588,21.2,17.1,77.0,26.0,16.1,101.62
589,21.2,16.8,76.0,22.0,16.1,101.6
590,21.6,16.8,74.0,24.0,16.1,101.55
591,21.9,17.2,74.0,24.0,16.1,101.49
592,22.0,17.1,74.0,22.0,16.1,101.45
593,21.5,16.5,73.0,22.0,16.1,101.41
594,21.1,16.2,73.0,21.0,16.1,101.39
595,20.4,15.9,75.0,18.0,16.1,101.36
596,20.0,16.8,82.0,18.0,16.1,101.36
597,19.9,16.9,83.0,17.0,16.1,101.34
598,20.4,17.5,83.0,17.0,16.1,101.34
599,20.3,17.6,84.0,15.0,16.1,101.32
600,20.2,17.1,82.0,15.0,16.1,101.34
601,19.6,16.9,84.0,13.0,16.1,101.35
602,19.2,16.7,85.0,9.0,16.1,101.33
603,18.9,16.7,87.0,8.0,16.1,101.3
604,18.5,16.8,90.0,9.0,16.1,101.26
605,18.7,16.3,86.0,13.0,16.1,101.26
606,18.9,16.3,85.0,15.0,16.1,101.3
607,20.2,16.4,78.0,11.0,16.1,101.33
608,20.6,15.9,74.0,9.0,16.1,101.32
609,21.2,15.9,72.0,11.0,16.1,101.27
610,22.0,15.5,66.0,15.0,16.1,101.22
611,22.0,16.5,71.0,13.0,16.1,101.17
612,22.0,16.8,72.0,18.0,16.1,101.12
613,22.5,16.6,69.0,22.0,16.1,101.06
614,22.1,16.8,72.0,26.0,16.1,100.97
615,21.8,17.4,76.0,30.0,16.1,100.89
616,22.2,16.5,70.0,34.0,16.1,100.83
617,21.2,15.3,69.0,34.0,16.1,100.79
618,20.8,15.2,70.0,26.0,16.1,100.75
619,21.0,15.6,71.0,22.0,16.1,100.7
620,21.3,16.1,72.0,18.0,16.1,100.7
621,21.7,15.4,67.0,21.0,16.1,100.65
622,21.3,14.8,66.0,17.0,16.1,100.58
623,21.0,15.8,72.0,21.0,16.1,100.55
624,20.8,16.3,75.0,17.0,16.1,100.51
625,20.4,15.9,75.0,15.0,16.1,100.46
626,20.2,15.7,75.0,11.0,16.1,100.42
627,20.1,15.4,74.0,17.0,16.1,100.33
628,20.2,16.1,77.0,17.0,16.1,100.29
629,20.7,16.4,76.0,21.0,16.1,100.28
630,18.6,17.9,96.0,18.0,6.4,100.29
631,18.9,17.8,93.0,17.0,16.1,100.29
632,19.2,17.7,91.0,18.0,16.1,100.26
633,19.6,17.6,88.0,17.0,16.1,100.22
634,20.0,18.3,90.0,17.0,16.1,100.19
635,20.5,18.7,89.0,17.0,16.1,100.17
636,20.6,19.0,90.0,15.0,16.1,100.14
637,20.1,19.5,96.0,11.0,8.1,100.11
638,20.4,19.8,96.0,9.0,16.1,100.08
639,20.7,19.9,95.0,5.0,14.5,100.05
640,21.2,20.2,94.0,15.0,16.1,100.0
641,21.3,20.3,94.0,17.0,16.1,100.02
642,21.2,20.2,94.0,17.0,16.1,100.01
643,21.5,20.3,93.0,15.0,16.1,100.01
644,21.8,20.3,91.0,17.0,16.1,100.07
645,21.5,20.3,93.0,15.0,16.1,100.06
646,21.4,20.4,94.0,13.0,16.1,100.08
647,21.2,20.4,95.0,9.0,16.1,100.05
648,21.1,20.5,96.0,9.0,16.1,100.02
649,20.9,20.4,97.0,8.0,16.1,99.99
650,20.4,20.2,99.0,4.0,4.0,99.96
651,20.3,20.1,99.0,5.0,6.4,99.92
652,20.4,20.1,98.0,8.0,16.1,99.9
653,20.1,19.9,99.0,5.0,6.4,99.95
654,19.9,19.7,99.0,5.0,16.1,100.0
655,20.6,19.0,91.0,9.0,16.1,100.04
656,21.3,18.8,86.0,9.0,16.1,100.04
657,21.7,19.4,86.0,11.0,16.1,100.05
658,22.4,19.3,82.0,13.0,16.1,100.01
659,22.8,19.5,81.0,18.0,16.1,100.0
660,24.0,19.7,77.0,17.0,16.1,99.98
661,25.3,17.3,61.0,18.0,16.1,99.97
662,25.2,15.0,53.0,26.0,16.1,99.92
663,25.7,13.8,47.0,28.0,16.1,99.91
664,25.3,14.5,51.0,26.0,16.1,99.94
665,23.9,15.9,60.0,21.0,16.1,99.97
666,23.5,13.6,53.0,21.0,16.1,99.98
667,22.7,15.1,62.0,17.0,16.1,100.02
668,21.7,16.3,71.0,13.0,16.1,100.08
669,21.7,13.1,58.0,17.0,16.1,100.15
670,21.5,12.8,57.0,13.0,16.1,100.18
671,20.4,13.0,62.0,21.0,16.1,100.2
672,19.3,11.4,60.0,21.0,16.1,100.23
673,18.6,12.2,66.0,22.0,16.1,100.24
674,17.8,12.5,71.0,15.0,16.1,100.25
675,17.5,12.3,71.0,11.0,16.1,100.28
676,17.4,12.4,72.0,17.0,16.1,100.32
677,17.2,13.0,76.0,17.0,16.1,100.34
678,17.1,12.7,75.0,15.0,16.1,100.39
679,17.9,13.1,73.0,18.0,16.1,100.41
680,18.8,13.8,72.0,15.0,16.1,100.45
681,19.9,13.3,65.0,21.0,16.1,100.49
682,21.4,11.9,54.0,26.0,16.1,100.47
683,22.2,10.3,46.0,26.0,16.1,100.46
684,23.1,11.7,48.0,21.0,16.1,100.41
685,23.1,13.1,53.0,18.0,16.1,100.36
686,23.2,14.4,57.0,24.0,16.1,100.32
687,23.8,14.4,55.0,26.0,16.1,100.26
688,23.7,15.1,58.0,26.0,16.1,100.21
689,23.1,16.3,65.0,30.0,16.1,100.2
690,22.4,15.8,66.0,26.0,16.1,100.17
691,21.4,16.9,75.0,26.0,16.1,100.16
692,21.2,16.7,75.0,24.0,16.1,100.13
693,20.9,17.3,79.0,17.0,16.1,100.12
694,20.8,17.9,83.0,15.0,16.1,100.11
695,21.3,17.8,80.0,22.0,16.1,100.04
696,21.3,18.5,84.0,24.0,16.1,99.97
697,21.5,17.9,80.0,30.0,16.1,99.87
698,21.7,18.2,80.0,30.0,16.1,99.84
699,22.4,16.0,67.0,26.0,16.1,99.93
700,20.8,12.2,58.0,26.0,16.1,100.09
701,19.2,11.8,62.0,15.0,16.1,100.18
702,18.0,12.7,71.0,17.0,16.1,100.29
703,18.5,13.6,73.0,11.0,16.1,100.42
704,19.6,13.0,65.0,28.0,16.1,100.48
705,20.5,13.0,62.0,22.0,16.1,100.56
706,21.9,12.2,54.0,21.0,16.1,100.59
707,23.3,9.5,41.0,32.0,16.1,100.64
708,23.8,9.5,40.0,28.0,16.1,100.64
709,24.0,9.8,40.0,34.0,16.1,100.65
710,24.6,9.1,37.0,24.0,16.1,100.64
711,25.0,9.2,36.0,21.0,16.1,100.69
712,24.0,8.9,38.0,24.0,16.1,100.76
713,23.2,7.9,37.0,22.0,16.1,100.82
714,21.9,8.0,41.0,24.0,16.1,100.88
715,20.8,7.3,41.0,18.0,16.1,100.98
716,19.9,6.7,42.0,13.0,16.1,101.07
717,19.5,6.7,43.0,4.0,16.1,101.12
718,15.9,10.1,68.0,9.0,16.1,101.16
719,15.6,9.8,68.0,5.0,16.1,101.19
720,14.8,9.9,72.0,5.0,16.1,101.23
721,17.4,8.8,57.0,15.0,16.1,101.28
722,16.7,8.6,59.0,15.0,16.1,101.31
723,16.0,8.6,61.0,13.0,16.1,101.37
724,14.8,9.1,68.0,9.0,16.1,101.46
725,14.5,9.0,69.0,8.0,16.1,101.51
726,14.2,8.9,70.0,8.0,16.1,101.59
727,15.1,9.7,70.0,13.0,16.1,101.66
728,16.9,10.4,65.0,13.0,16.1,101.68
729,18.3,11.0,62.0,5.0,16.1,101.71
730,18.4,11.1,62.0,9.0,16.1,101.75
731,17.9,12.2,69.0,17.0,16.1,101.77
732,18.9,11.9,63.0,17.0,16.1,101.73
733,19.3,10.9,58.0,17.0,16.1,101.71
734,20.4,11.9,58.0,15.0,16.1,101.7
735,20.3,12.4,60.0,17.0,16.1,101.67
736,20.5,11.3,55.0,11.0,16.1,101.68
737,20.3,11.4,56.0,11.0,16.1,101.67
738,19.2,11.4,60.0,9.0,16.1,101.68
739,18.7,11.6,63.0,5.0,16.1,101.67
740,18.6,11.3,62.0,4.0,16.1,101.71
741,17.7,12.5,71.0,4.0,16.1,101.72
742,18.4,12.2,67.0,8.0,16.1,101.68
743,18.2,11.8,66.0,8.0,16.1,101.65
744,-0.2,-6.4,63.0,39.0,16.1,100.7
745,-0.9,-4.1,79.0,41.0,16.1,100.58
746,-1.2,-3.3,86.0,46.0,16.1,100.43
747,-1.5,-3.2,88.0,48.0,16.1,100.33
748,-1.4,-2.7,91.0,50.0,16.1,100.21
749,-1.3,-2.7,90.0,52.0,16.1,100.07
750,-0.9,-2.6,89.0,55.0,16.1,99.9
751,-0.4,-2.3,87.0,54.0,16.1,99.75
752,-1.2,-2.6,90.0,67.0,16.1,99.64
753,-0.8,-1.9,92.0,59.0,6.4,99.63
754,-1.1,-2.0,94.0,61.0,4.8,99.46
755,-0.6,-1.5,94.0,59.0,6.4,99.32
756,-0.4,-1.0,96.0,55.0,3.6,99.22
757,0.6,0.2,97.0,55.0,4.8,99.11
758,1.0,0.1,94.0,45.0,6.4,99.02
759,-0.1,-0.7,96.0,55.0,8.1,98.99
760,0.3,-0.1,97.0,48.0,4.8,99.04
761,-0.5,-1.1,96.0,55.0,3.2,99.07
762,-0.2,-0.8,96.0,54.0,4.8,99.14
763,-0.2,-0.8,96.0,48.0,11.3,99.18
764,-0.4,-1.1,95.0,45.0,16.1,99.22
765,-0.1,-0.7,96.0,39.0,12.9,99.22
766,-0.9,-2.0,92.0,34.0,8.1,99.25
767,-1.0,-2.1,92.0,35.0,11.3,99.26
768,-1.3,-2.3,93.0,34.0,2.8,99.32
769,-1.4,-2.8,90.0,30.0,4.0,99.33
770,-1.9,-3.4,90.0,21.0,3.2,99.45
771,-2.4,-3.8,90.0,22.0,1.2,99.5
772,-2.7,-4.2,90.0,30.0,2.0,99.5
773,-2.8,-4.1,91.0,32.0,1.6,99.54
774,-2.3,-4.1,88.0,21.0,8.1,99.65
775,-2.2,-4.0,87.0,13.0,11.3,99.71
776,-1.9,-4.4,83.0,24.0,16.1,99.77
777,-1.6,-4.3,82.0,24.0,16.1,99.86
778,-1.9,-3.8,87.0,26.0,2.8,99.96
779,-1.7,-3.9,85.0,22.0,2.8,100.0
780,-1.0,-3.7,82.0,11.0,9.7,100.02
781,-0.8,-3.5,82.0,11.0,4.8,100.02
782,-0.9,-3.6,82.0,9.0,6.4,100.03
783,-1.0,-3.7,82.0,17.0,9.7,100.07
784,-0.6,-4.1,77.0,17.0,16.1,100.14
785,-0.1,-5.0,70.0,13.0,16.1,100.22
786,-0.9,-7.8,60.0,18.0,16.1,100.29
787,-0.5,-7.4,60.0,9.0,16.1,100.31
788,-0.4,-6.8,62.0,9.0,16.1,100.33
789,-0.2,-6.2,64.0,9.0,16.1,100.37
790,-0.4,-9.1,52.0,17.0,16.1,100.34
791,-0.9,-9.3,53.0,11.0,16.1,100.34
792,-1.9,-10.2,53.0,4.0,16.1,100.32
793,-3.9,-9.2,67.0,4.0,16.1,100.29
794,-4.5,-9.3,69.0,8.0,16.1,100.28
795,-4.6,-8.4,75.0,9.0,16.1,100.26
796,-5.0,-9.1,73.0,9.0,16.1,100.23
797,-5.1,-9.0,74.0,5.0,16.1,100.13
798,-5.4,-8.8,77.0,9.0,16.1,100.1
799,-5.8,-9.8,74.0,11.0,16.1,100.1
800,-5.5,-9.8,72.0,5.0,16.1,100.01
801,-4.7,-8.9,73.0,9.0,16.1,99.99
802,-3.3,-8.3,68.0,13.0,16.1,100.01
803,-2.5,-7.3,70.0,11.0,16.1,99.95
804,-1.0,-5.8,70.0,8.0,16.1,99.81
805,0.3,-2.9,79.0,13.0,16.1,99.67
806,1.4,-2.2,77.0,26.0,16.1,99.62
807,1.0,-2.4,78.0,30.0,16.1,99.59
808,0.8,-2.3,80.0,21.0,16.1,99.51
809,0.5,-2.4,81.0,21.0,16.1,99.43
810,0.3,-2.1,84.0,26.0,12.9,99.42
811,0.0,-1.9,87.0,17.0,4.0,99.36
812,-0.4,-1.3,94.0,5.0,2.4,99.29
813,0.1,-0.9,93.0,13.0,4.8,99.22
814,0.5,-1.0,90.0,21.0,9.7,99.16
815,1.0,-2.0,80.0,24.0,16.1,99.08
816,1.0,-2.2,79.0,17.0,16.1,99.03
817,1.2,-1.4,83.0,28.0,16.1,98.94
818,1.5,-1.4,81.0,30.0,16.1,98.88
819,1.6,-1.0,83.0,28.0,12.9,98.86
820,1.5,-0.3,88.0,28.0,9.7,98.79
821,1.8,-0.1,87.0,32.0,11.3,98.75
822,2.0,-0.1,86.0,34.0,9.7,98.71
823,2.0,-0.1,86.0,32.0,8.1,98.72
824,2.2,0.1,86.0,30.0,11.3,98.7
825,2.1,0.1,87.0,26.0,9.7,98.69
826,2.3,0.2,86.0,24.0,11.3,98.66
827,2.5,0.2,85.0,28.0,11.3,98.66
828,3.2,-0.4,77.0,30.0,16.1,98.6
829,2.9,-0.1,81.0,24.0,16.1,98.58
830,3.5,0.0,78.0,21.0,16.1,98.57
831,3.5,-1.3,71.0,21.0,16.1,98.63
832,3.1,-0.9,75.0,24.0,16.1,98.69
833,2.6,-0.2,82.0,21.0,16.1,98.77
834,2.5,0.4,86.0,26.0,16.1,98.83
835,2.6,0.1,84.0,21.0,16.1,98.89
836,3.0,-0.6,77.0,21.0,16.1,98.94
837,2.5,-0.8,79.0,18.0,16.1,99.01
838,2.4,-1.1,78.0,18.0,16.1,99.04
839,2.2,-1.5,77.0,22.0,16.1,99.1
840,1.9,-2.4,73.0,17.0,16.1,99.19
841,1.5,-3.0,72.0,22.0,16.1,99.27
842,1.2,-4.9,64.0,30.0,16.1,99.38
843,1.0,-5.8,61.0,22.0,16.1,99.48
844,0.9,-6.6,57.0,21.0,16.1,99.58
845,0.7,-5.0,66.0,21.0,16.1,99.67
846,0.8,-3.8,71.0,17.0,16.1,99.75
847,0.2,-3.2,78.0,18.0,16.1,99.86
848,0.3,-4.5,70.0,18.0,16.1,99.95
849,0.3,-5.6,65.0,21.0,16.1,100.06
850,-0.9,-3.8,81.0,24.0,9.7,100.19
851,0.0,-4.6,71.0,26.0,16.1,100.25
852,1.0,-5.2,63.0,34.0,16.1,100.25
853,0.9,-5.6,62.0,24.0,16.1,100.3
854,1.1,-6.8,56.0,28.0,16.1,100.36
855,1.3,-6.6,56.0,35.0,16.1,100.48
856,0.8,-7.0,56.0,26.0,16.1,100.58
857,0.2,-6.7,60.0,18.0,16.1,100.67
858,-0.2,-6.6,62.0,13.0,16.1,100.78
859,-0.2,-6.7,62.0,15.0,16.1,100.88
860,0.0,-6.7,61.0,8.0,16.1,100.89
861,0.3,-5.5,65.0,15.0,16.1,100.86
862,0.6,-4.2,70.0,17.0,16.1,100.87
863,0.7,-3.8,72.0,21.0,16.1,100.87
864,0.6,-4.1,71.0,17.0,16.1,100.84
865,0.6,-3.9,72.0,17.0,16.1,100.78
866,0.5,-3.9,72.0,9.0,16.1,100.75
867,0.2,-2.2,84.0,11.0,16.1,100.71
868,0.1,-2.8,81.0,5.0,12.9,100.59
869,-0.1,-1.4,91.0,5.0,3.6,100.46
870,0.3,-0.3,96.0,9.0,2.0,100.41
871,0.2,-0.1,98.0,21.0,1.6,100.36
872,0.2,-0.2,97.0,22.0,1.6,100.3
873,0.2,-1.0,92.0,17.0,2.0,100.33
874,0.4,-1.2,89.0,11.0,4.8,100.43
875,0.3,-1.6,87.0,11.0,6.4,100.53
876,0.0,-3.2,79.0,18.0,16.1,100.61
877,0.5,-4.2,71.0,21.0,16.1,100.7
878,0.5,-4.7,68.0,13.0,16.1,100.79
879,0.6,-5.0,66.0,22.0,16.1,100.89
880,0.4,-5.4,65.0,11.0,16.1,101.04
881,-0.5,-6.5,64.0,8.0,16.1,101.13
882,-0.7,-6.3,66.0,11.0,16.1,101.22
883,-0.3,-5.5,68.0,11.0,16.1,101.31
884,-0.3,-5.1,70.0,22.0,16.1,101.35
885,-0.6,-6.1,67.0,21.0,16.1,101.38
886,-1.2,-7.8,61.0,15.0,16.1,101.46
887,-1.9,-7.7,65.0,17.0,16.1,101.53
888,-2.5,-8.0,66.0,21.0,16.1,101.55
889,-2.5,-7.9,67.0,21.0,16.1,101.61
890,-2.2,-8.3,63.0,17.0,16.1,101.66
891,-2.3,-8.2,64.0,17.0,16.1,101.71
892,-2.6,-8.4,65.0,13.0,16.1,101.76
893,-2.7,-8.8,63.0,15.0,16.1,101.78
894,-3.4,-8.3,69.0,15.0,16.1,101.84
895,-3.3,-8.8,66.0,18.0,16.1,101.89
896,-3.5,-8.9,67.0,18.0,16.1,101.98
897,-3.4,-8.5,68.0,15.0,16.1,102.05
898,-3.3,-8.4,68.0,13.0,16.1,102.11
899,-2.7,-8.2,66.0,9.0,16.1,102.13
900,-2.2,-8.1,64.0,9.0,16.1,102.14
901,-1.9,-7.8,64.0,11.0,16.1,102.13
902,-1.6,-7.5,64.0,5.0,16.1,102.11
903,-1.2,-6.6,67.0,8.0,16.1,102.12
904,-1.6,-6.4,70.0,9.0,16.1,102.09
905,-1.0,-6.1,68.0,13.0,16.1,102.1
906,-0.9,-5.7,70.0,11.0,16.1,102.13
907,-0.9,-5.7,70.0,11.0,16.1,102.1
908,-0.2,-4.8,71.0,13.0,16.1,102.06
909,0.0,-5.4,67.0,15.0,16.1,102.02
910,0.0,-4.6,71.0,15.0,16.1,101.98
911,-0.1,-4.7,72.0,13.0,16.1,101.95
912,-0.2,-4.1,75.0,9.0,16.1,101.88
913,0.0,-3.8,75.0,9.0,16.1,101.8
914,1.1,-2.5,77.0,17.0,16.1,101.77
915,1.6,-1.1,82.0,17.0,16.1,101.72
916,1.5,-1.2,83.0,18.0,16.1,101.63
917,1.9,-1.7,77.0,21.0,16.1,101.55
918,2.2,-1.5,77.0,21.0,16.1,101.49
919,2.5,-1.8,73.0,21.0,16.1,101.4
920,2.5,-2.5,70.0,18.0,16.1,101.31
921,2.9,-2.7,67.0,13.0,16.1,101.26
922,3.3,-2.0,68.0,11.0,16.1,101.16
923,3.8,-2.0,66.0,17.0,16.1,101.06
924,4.3,-1.5,66.0,21.0,16.1,100.93
925,4.5,-0.9,68.0,15.0,16.1,100.78
926,4.7,0.9,76.0,21.0,16.1,100.69
927,4.6,1.3,79.0,30.0,16.1,100.63
928,4.6,1.8,82.0,26.0,16.1,100.59
929,4.6,2.3,85.0,18.0,16.1,100.57
930,4.3,2.8,90.0,5.0,16.1,100.51
931,4.8,3.2,89.0,8.0,16.1,100.52
932,5.3,3.2,86.0,13.0,16.1,100.52
933,4.9,3.5,90.0,11.0,16.1,100.51
934,5.4,3.6,88.0,18.0,16.1,100.51
935,5.4,3.6,88.0,17.0,16.1,100.5
936,5.2,3.5,89.0,9.0,16.1,100.48
937,4.9,3.6,91.0,8.0,16.1,100.46
938,5.5,3.7,88.0,4.0,16.1,100.43
939,5.6,3.9,89.0,0.0,16.1,100.41
940,6.0,4.2,88.0,0.0,16.1,100.34
941,6.4,3.9,84.0,8.0,16.1,100.28
942,6.0,3.6,84.0,4.0,16.1,100.23
943,6.1,3.3,82.0,8.0,16.1,100.16
944,6.2,3.0,80.0,8.0,16.1,100.1
945,6.4,3.0,79.0,5.0,16.1,100.0
946,6.6,2.9,77.0,5.0,16.1,99.89
947,5.9,3.6,85.0,4.0,12.9,99.72
948,5.6,5.0,96.0,0.0,8.1,99.51
949,5.8,5.5,98.0,11.0,11.3,99.29
950,6.2,5.9,98.0,11.0,16.1,99.06
951,6.2,5.9,98.0,0.0,11.3,98.95
952,6.5,6.4,99.0,8.0,8.1,98.81
953,6.1,5.8,98.0,8.0,16.1,98.73
954,6.1,5.8,98.0,8.0,16.1,98.71
955,6.7,6.3,97.0,28.0,16.1,98.72
956,6.4,6.0,97.0,17.0,16.1,98.74
957,6.6,6.2,97.0,15.0,16.1,98.71
958,6.3,5.7,96.0,15.0,16.1,98.73
959,6.5,5.8,95.0,21.0,16.1,98.7
960,6.6,5.7,94.0,18.0,16.1,98.72
961,6.9,6.2,95.0,18.0,16.1,98.72
962,7.7,5.9,88.0,26.0,16.1,98.8
963,8.5,5.3,80.0,45.0,16.1,98.95
964,7.9,2.8,70.0,55.0,16.1,99.08
965,6.0,0.7,69.0,26.0,16.1,99.22
966,4.7,-0.5,69.0,35.0,16.1,99.35
967,3.6,-1.6,69.0,32.0,16.1,99.57
968,2.9,-2.4,68.0,34.0,16.1,99.74
969,2.3,-3.1,68.0,17.0,16.1,99.9
970,2.2,-4.7,61.0,30.0,16.1,100.01
971,2.0,-4.2,64.0,34.0,16.1,100.15
972,1.9,-5.7,57.0,26.0,16.1,100.17
973,1.2,-6.1,58.0,32.0,16.1,100.2
974,0.6,-6.7,58.0,34.0,16.1,100.31
975,0.0,-7.8,56.0,28.0,16.1,100.41
976,-0.8,-8.1,58.0,24.0,16.1,100.64
977,-2.0,-9.6,56.0,30.0,16.1,100.78
978,-3.0,-10.3,57.0,26.0,16.1,100.98
979,-3.8,-10.9,58.0,18.0,16.1,101.17
980,-4.1,-11.5,57.0,21.0,16.1,101.23
981,-4.5,-11.2,60.0,17.0,16.1,101.31
982,-4.7,-10.8,63.0,13.0,16.1,101.34
983,-5.0,-10.9,63.0,5.0,16.1,101.34
984,-4.8,-10.2,66.0,4.0,16.1,101.37
985,-4.1,-9.6,66.0,9.0,16.1,101.34
986,-3.0,-7.5,72.0,17.0,16.1,101.27
987,-3.0,-7.1,73.0,32.0,16.1,101.32
988,-3.7,-7.7,74.0,30.0,16.1,101.3
989,-4.4,-8.3,74.0,26.0,16.1,101.31
990,-4.0,-9.5,66.0,37.0,16.1,101.33
991,-3.6,-8.9,67.0,28.0,16.1,101.35
992,-3.8,-9.8,63.0,24.0,16.1,101.34
993,-3.3,-9.6,62.0,34.0,16.1,101.34
994,-2.7,-10.3,56.0,45.0,16.1,101.27
995,-3.0,-9.2,63.0,43.0,16.1,101.26
996,-2.5,-10.5,54.0,43.0,16.1,101.2
997,-2.6,-10.7,54.0,48.0,16.1,101.14
998,-2.7,-10.7,54.0,41.0,16.1,101.26
999,-2.7,-9.4,60.0,48.0,16.1,101.4
1000,-4.2,-10.6,61.0,35.0,11.3,101.6
1001,-5.9,-11.2,67.0,37.0,14.5,101.8
1002,-5.9,-14.0,53.0,43.0,16.1,101.97
1003,-5.9,-13.0,58.0,35.0,16.1,102.1
1004,-5.9,-13.7,54.0,24.0,16.1,102.18
1005,-5.9,-13.0,58.0,32.0,16.1,102.26
1006,-5.9,-13.1,57.0,28.0,16.1,102.32
1007,-6.0,-12.9,59.0,17.0,16.1,102.39
1008,-6.0,-13.1,58.0,24.0,16.1,102.46
1009,-6.0,-13.4,56.0,21.0,16.1,102.47
1010,-6.0,-12.5,60.0,18.0,16.1,102.55
1011,-6.1,-12.4,61.0,21.0,16.1,102.6
1012,-6.0,-11.7,65.0,22.0,16.1,102.68
1013,-6.2,-11.6,66.0,18.0,16.1,102.69
1014,-6.6,-11.6,68.0,15.0,16.1,102.72
1015,-6.4,-11.7,67.0,15.0,16.1,102.76
1016,-6.3,-11.7,66.0,8.0,16.1,102.79
1017,-5.5,-10.2,70.0,9.0,16.1,102.86
1018,-4.9,-10.2,67.0,11.0,16.1,102.85
1019,-4.5,-10.7,62.0,9.0,16.1,102.78
1020,-3.7,-8.4,70.0,11.0,16.1,102.68
1021,-3.6,-8.7,68.0,11.0,16.1,102.58
1022,-3.1,-7.5,72.0,8.0,16.1,102.46
1023,-1.9,-6.1,73.0,9.0,16.1,102.37
1024,-1.0,-5.7,71.0,8.0,16.1,102.29
1025,-0.2,-7.3,59.0,21.0,16.1,102.19
1026,0.0,-6.7,61.0,11.0,16.1,102.11
1027,0.2,-6.6,60.0,17.0,16.1,101.98
1028,0.4,-6.7,59.0,11.0,16.1,101.88
1029,0.3,-6.2,62.0,17.0,16.1,101.77
1030,0.7,-5.3,64.0,11.0,16.1,101.7
1031,1.3,-4.8,64.0,11.0,16.1,101.61
1032,1.8,-4.0,66.0,18.0,16.1,101.49
1033,2.0,-3.1,69.0,17.0,16.1,101.4
1034,2.7,-3.0,66.0,24.0,16.1,101.38
1035,2.7,-2.4,69.0,21.0,16.1,101.36
1036,2.5,-2.3,71.0,22.0,16.1,101.31
1037,2.6,-1.9,72.0,18.0,16.1,101.27
1038,2.7,-2.0,71.0,18.0,16.1,101.25
1039,2.7,-2.2,70.0,13.0,16.1,101.22
1040,2.3,-1.8,74.0,13.0,16.1,101.22
1041,3.5,-2.1,67.0,13.0,16.1,101.24
1042,3.7,-2.7,63.0,17.0,16.1,101.25
1043,4.2,-1.7,66.0,17.0,16.1,101.16
1044,4.3,-2.2,63.0,13.0,16.1,101.07
1045,5.2,-1.7,61.0,13.0,16.1,100.99
1046,4.7,-2.0,62.0,11.0,16.1,100.89
1047,4.9,-2.2,60.0,11.0,16.1,100.83
1048,3.8,-0.9,71.0,13.0,16.1,100.77
